startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",100.84777,100.82876,100.86877,0.00018,30.00000,0.04756,0.00246,0,101.15977,0.04845,1
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",100.89477,100.86877,100.92877,0.00045,30.00000,0.04794,0.00388,0,101.20841,0.04883,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",100.95978,100.93878,100.97878,0.00020,30.00000,0.04758,0.00255,0,101.27440,0.04848,1
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",101.01579,100.97878,101.04879,0.00050,30.00000,0.04800,0.00407,0,101.33123,0.04890,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",101.06813,101.04879,101.08880,0.00014,30.00000,0.04751,0.00219,0,101.38379,0.04841,1
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",101.09180,101.08880,101.09880,0.00002,30.00000,0.04734,0.00085,0,101.40826,0.04825,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",101.10613,101.09880,101.10880,0.00002,30.00000,0.04733,0.00082,0,101.42308,0.04825,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",101.11646,101.10880,101.11880,0.00002,30.00000,0.04733,0.00079,0,101.43408,0.04825,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",101.13014,101.11880,101.14880,0.00010,30.00000,0.04745,0.00184,0,101.44815,0.04837,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",101.15547,101.13881,101.18881,0.00013,30.00000,0.04749,0.00211,0,101.47302,0.04841,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",101.18647,101.17880,101.18881,0.00002,30.00000,0.04733,0.00079,0,101.50349,0.04824,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",101.19114,101.17880,101.19881,0.00007,30.00000,0.04741,0.00157,0,101.50873,0.04832,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",101.17081,101.16881,101.17880,0.00002,30.00000,0.04733,0.00074,0,101.48908,0.04825,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",101.17580,101.16881,101.17880,0.00002,30.00000,0.04734,0.00085,0,101.49491,0.04826,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",101.18581,101.17880,101.19881,0.00004,30.00000,0.04736,0.00109,0,101.50531,0.04828,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",101.19414,101.18881,101.19881,0.00003,30.00000,0.04734,0.00093,0,101.51416,0.04827,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",101.19548,101.18881,101.19881,0.00002,30.00000,0.04734,0.00088,0,101.51586,0.04827,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",101.20848,101.19881,101.21881,0.00007,30.00000,0.04741,0.00155,0,101.52934,0.04834,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",101.23948,101.21881,101.25882,0.00012,30.00000,0.04748,0.00203,0,101.56102,0.04841,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",101.27182,101.25882,101.28882,0.00013,30.00000,0.04748,0.00204,0,101.59408,0.04842,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",101.31249,101.28882,101.33883,0.00016,30.00000,0.04752,0.00227,0,101.63508,0.04846,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",101.35283,101.33883,101.36883,0.00011,30.00000,0.04747,0.00195,0,101.67578,0.04841,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",101.38616,101.36883,101.40883,0.00019,30.00000,0.04758,0.00253,0,101.70911,0.04852,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",101.42584,101.40883,101.43884,0.00010,30.00000,0.04745,0.00187,0,101.74765,0.04839,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",101.45017,101.43884,101.45884,0.00003,30.00000,0.04735,0.00104,0,101.76948,0.04828,1
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",101.46617,101.45884,101.46884,0.00002,30.00000,0.04733,0.00082,0,101.78308,0.04824,1
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",101.47984,101.46884,101.48885,0.00005,30.00000,0.04738,0.00130,0,101.79568,0.04828,1
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",101.48618,101.47884,101.49884,0.00003,30.00000,0.04734,0.00095,0,101.80136,0.04824,1
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",101.49951,101.48885,101.51885,0.00005,30.00000,0.04738,0.00135,0,101.81400,0.04828,1
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",101.50784,101.49884,101.51885,0.00003,30.00000,0.04735,0.00100,0,101.82198,0.04824,1
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",101.50118,101.49884,101.50885,0.00002,30.00000,0.04733,0.00079,0,101.81479,0.04822,1
